,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
7095,KR1101110725064,2009,10238689.0,13.6,3946021.0,248.0,Corporate,Very large company,,,,,,
7096,KR1101110725064,2008,9336334.0,10.26,2754777.0,214.0,Corporate,Very large company,,,,,,
7097,KR1101110725064,2007,10960000.0,7.34,2544000.0,207.0,Corporate,Very large company,,,,,,
7098,KR1101110725064,2006,6022000.0,5.44,1924000.0,245.0,Corporate,Very large company,,,,,,
7099,KR1101110725064,2005,6213000.0,4.69,1415000.0,221.0,Corporate,Very large company,,,,,,
7100,KR1101110725064,2004,6743000.0,3.68,848000.0,174.0,Corporate,Very large company,,,,,,
7101,KR1101110725064,2003,2965000.0,3.59,438000.0,107.0,Corporate,Very large company,,,,,,
7102,KR1101110725064,2002,1461000.0,6.98,1182000.0,126.0,Corporate,Very large company,,,,,,
7103,KR1101110725064,2017,24455345.0,16.1,11893132.0,414.0,Corporate,Very large company,,,,,,
7104,KR1101110725064,2016,24755780.0,18.92,13363330.0,393.0,Corporate,Very large company,,,,,,
7105,KR1101110725064,2015,24227954.0,18.6,12321184.0,371.0,Corporate,Very large company,,,,,,
7106,KR1101110725064,2014,20770821.0,19.95,11383417.0,362.0,Corporate,Very large company,,,,,,
7107,KR1101110725064,2013,16418389.0,20.47,9683256.0,354.0,Corporate,Very large company,,,,,,
7111,KR1101110725064,2011,14764003.0,13.69,5266676.0,264.0,Corporate,Very large company,,,,,,
7112,KR1101110725064,2010,8928805.0,18.2,5670641.0,251.0,Corporate,Very large company,,,,,,
7113,KR1101110725064,2009,10238563.0,13.6,3946163.0,248.0,Corporate,Very large company,,,,,,
7114,KR1101110725064,2008,9336249.0,10.26,2754949.0,214.0,Corporate,Very large company,,,,,,
7115,KR1101110725064,2006,6022000.0,5.45,1924000.0,245.0,Corporate,Very large company,,,,,,
7116,KR1101110725064,2003,2964000.0,3.59,438000.0,107.0,Corporate,Very large company,,,,,,
7117,KR1101110725064,2002,1461000.0,6.98,1183000.0,126.0,Corporate,Very large company,,,,,,
7118,KR1101110779152,2013,-8441760.0,0.0,0.0,,Corporate,Very large company,,,,,,
7119,KR1101110779152,2012,-2232842.0,0.0,0.0,,Corporate,Very large company,,,,,,
7120,KR1101110779152,2011,-3316751.0,0.0,0.0,,Corporate,Very large company,,,,,,
7121,KR1101110779152,2010,3951586.0,0.0,0.0,,Corporate,Very large company,,,,,,
7122,KR1101110779152,2007,3488307.0,0.0,0.0,,Corporate,Very large company,,,,,,
7123,KR1101110779152,2017,265607.0,0.0,0.0,117.0,Corporate,Very large company,,,,,,
7124,KR1101110779152,2016,1242699.0,0.0,0.0,110.0,Corporate,Very large company,,,,,,
7125,KR1101110779152,2015,-101841.0,0.0,0.0,106.0,Corporate,Very large company,,,,,,
7126,KR1101110779152,2014,1845413.0,0.0,0.0,109.0,Corporate,Very large company,,,,,,
7127,KR1101110779152,2012,-2121695.0,0.0,0.0,132.0,Corporate,Very large company,,,,,,
7128,KR1101110779152,2011,-3316751.0,0.0,0.0,152.0,Corporate,Very large company,,,,,,
7129,KR1101110779152,2010,4419580.0,0.0,0.0,147.0,Corporate,Very large company,,,,,,
7130,KR1101110779152,2009,3928876.0,0.0,0.0,124.0,Corporate,Very large company,,,,,,
7131,KR1101110779152,2008,2483391.0,0.0,0.0,137.0,Corporate,Very large company,,,,,,
7132,KR1101110779152,2007,2658000.0,0.0,0.0,121.0,Corporate,Very large company,,,,,,
7133,KR1101110779152,2006,132000.0,0.0,0.0,117.0,Corporate,Very large company,,,,,,
7134,KR1101110779152,2005,2068000.0,0.0,0.0,120.0,Corporate,Very large company,,,,,,
7135,KR1101110779152,2004,-4770000.0,0.0,0.0,80.0,Corporate,Very large company,,,,,,
7136,KR1101110779152,2003,1961000.0,0.0,0.0,65.0,Corporate,Very large company,,,,,,
7137,KR1101110779152,2002,275000.0,0.0,0.0,79.0,Corporate,Very large company,,,,,,
7138,KR1101110904030,2006,4876081.0,0.0,0.0,136.0,Corporate,Large company,,,,,,
7139,KR1101110904030,2005,5129929.0,0.0,0.0,86.0,Corporate,Large company,,,,,,
7140,KR1101110904030,2004,4003800.0,0.0,0.0,77.0,Corporate,Large company,,,,,,
7141,KR1101110904030,2003,5299269.0,0.27,38506.0,78.0,Corporate,Large company,,,,,,
7142,KR1101110904030,2002,1025748.0,3.47,427663.0,73.0,Corporate,Large company,,,,,,
7143,KR1101110904030,2001,1052191.0,2.03,374919.0,63.0,Corporate,Large company,,,,,,
7144,KR1101111023889,2017,3619393.0,0.36,102409.0,,Corporate,Very large company,,,,,,
7145,KR1101111023889,2016,1412772.0,0.8,219518.0,,Corporate,Very large company,,,,,,
7146,KR1101111023889,2015,2624104.0,0.87,232048.0,,Corporate,Very large company,,,,,,
7147,KR1101111023889,2014,2295699.0,0.71,190266.0,,Corporate,Very large company,,,,,,
7148,KR1101111023889,2013,853172.0,1.22,293855.0,,Corporate,Very large company,,,,,,
7149,KR1101111023889,2017,3619581.0,0.36,102037.0,193.0,Corporate,Very large company,,,,,,
7150,KR1101111023889,2016,1413157.0,0.8,219161.0,,Corporate,Very large company,,,,,,
7151,KR1101111023889,2015,2624362.0,0.87,231884.0,,Corporate,Very large company,,,,,,
7152,KR1101111023889,2014,2295714.0,0.71,190311.0,,Corporate,Very large company,,,,,,
7153,KR1101111023889,2013,853314.0,1.22,294057.0,,Corporate,Very large company,,,,,,
7154,KR1101111023889,2017,3649603.0,0.36,102409.0,182.0,Corporate,Very large company,,,,,,
7155,KR1101111023889,2016,1558835.0,0.8,219518.0,165.0,Corporate,Very large company,,,,,,
7156,KR1101111023889,2015,2670484.0,0.87,232048.0,147.0,Corporate,Very large company,,,,,,
7157,KR1101111023889,2014,2293333.0,0.73,190266.0,157.0,Corporate,Very large company,,,,,,
7158,KR1101111023889,2013,853172.0,1.22,293855.0,181.0,Corporate,Very large company,,,,,,
7159,KR1101111023889,2012,1021611.0,1.34,320965.0,180.0,Corporate,Very large company,,,,,,
7160,KR1101111023889,2011,655552.0,0.92,227735.0,174.0,Corporate,Very large company,,,,,,
7161,KR1101111023889,2010,152813.0,2.29,465687.0,170.0,Corporate,Very large company,,,,,,
7162,KR1101111023889,2009,760994.0,2.53,472140.0,170.0,Corporate,Very large company,,,,,,
7164,KR1101111023889,2007,691000.0,3.23,627000.0,158.0,Corporate,Very large company,,,,,,
7165,KR1101111023889,2006,2052000.0,3.88,772000.0,139.0,Corporate,Very large company,,,,,,
7166,KR1101111023889,2005,1694000.0,3.31,509000.0,125.0,Corporate,Very large company,,,,,,
7167,KR1101111023889,2004,882000.0,2.46,318000.0,126.0,Corporate,Very large company,,,,,,
7168,KR1101111023889,2017,3649959.0,0.36,102037.0,182.0,Corporate,Very large company,,,,,,
7169,KR1101111023889,2016,1559265.0,0.8,219161.0,165.0,Corporate,Very large company,,,,,,
7170,KR1101111023889,2015,2669799.0,0.87,231884.0,147.0,Corporate,Very large company,,,,,,
7171,KR1101111023889,2014,2293467.0,0.73,190311.0,157.0,Corporate,Very large company,,,,,,
7172,KR1101111023889,2013,853314.0,1.22,294057.0,181.0,Corporate,Very large company,,,,,,
7173,KR1101111023889,2012,1021557.0,1.34,320697.0,180.0,Corporate,Very large company,,,,,,
7174,KR1101111023889,2011,655567.0,0.92,227469.0,174.0,Corporate,Very large company,,,,,,
7175,KR1101111023889,2010,152263.0,2.3,466017.0,170.0,Corporate,Very large company,,,,,,
7176,KR1101111023889,2009,760620.0,2.53,472109.0,170.0,Corporate,Very large company,,,,,,
7178,KR1101111023889,2007,691000.0,3.24,627000.0,158.0,Corporate,Very large company,,,,,,
7179,KR1101111023889,2006,2051000.0,3.88,772000.0,139.0,Corporate,Very large company,,,,,,
7180,KR1101111023889,2005,1693000.0,3.31,509000.0,125.0,Corporate,Very large company,,,,,,
7181,KR1101111023889,2004,882000.0,2.45,318000.0,126.0,Corporate,Very large company,,,,,,
7182,KR1101111099153,2012,-1615991.0,0.0,0.0,,Corporate,Large company,,,,,,
7183,KR1101111099153,2011,-7886023.0,0.0,0.0,,Corporate,Large company,,,,,,
7184,KR1101111099153,2012,-5553079.0,0.0,0.0,,Corporate,Large company,,,,,,
7185,KR1101111099153,2011,-6597268.0,0.0,0.0,,Corporate,Large company,,,,,,
7186,KR1101111099153,2010,3606193.0,0.0,0.0,,Corporate,Large company,,,,,,
7187,KR1101111099153,2010,4277931.0,0.0,0.0,,Corporate,Large company,,,,,,
7188,KR1101111099153,2009,2166360.0,0.0,0.0,,Corporate,Large company,,,,,,
7189,KR1101111099153,2008,-1435318.0,0.0,0.0,,Corporate,Large company,,,,,,
7190,KR1101111099153,2007,-228460.0,0.0,0.0,,Corporate,Large company,,,,,,
7191,KR1101111099153,2006,-446090.0,0.7,87618.0,,Corporate,Large company,,,,,,
7192,KR1101111099153,2005,-2345000.0,15.71,480000.0,186.0,Corporate,Large company,,,,,,
7193,KR1101111099153,2004,567000.0,3.03,221000.0,53.0,Corporate,Large company,,,,,,
7194,KR1101111099153,2003,-6861000.0,5.34,271000.0,63.0,Corporate,Large company,,,,,,
7195,KR1101111099153,2002,782000.0,1.14,119000.0,84.0,Corporate,Large company,,,,,,
7196,KR1101111099153,2017,281185.0,0.0,0.0,157.0,Corporate,Large company,,,,,,
7197,KR1101111099153,2016,-2002300.0,0.0,0.0,123.0,Corporate,Large company,,,,,,
7199,KR1101111099153,2014,-4407862.0,0.0,0.0,94.0,Corporate,Large company,,,,,,
7200,KR1101111099153,2013,-4217788.0,0.0,0.0,103.0,Corporate,Large company,,,,,,
7201,KR1101111099153,2012,-5194862.0,0.0,0.0,224.0,Corporate,Large company,,,,,,
7202,KR1101111099153,2011,-5816895.0,0.0,0.0,213.0,Corporate,Large company,,,,,,
7203,KR1101111099153,2010,4000363.0,0.0,0.0,214.0,Corporate,Large company,,,,,,
7204,KR1101111099153,2009,2032095.0,0.0,0.0,174.0,Corporate,Large company,,,,,,
7205,KR1101111099153,2008,-828938.0,0.0,0.0,173.0,Corporate,Large company,,,,,,
7206,KR1101111099153,2007,46000.0,0.0,0.0,228.0,Corporate,Large company,,,,,,
7207,KR1101111099153,2006,-930000.0,0.72,87000.0,233.0,Corporate,Large company,,,,,,
7208,KR1101111099153,2003,-6861000.0,5.35,272000.0,63.0,Corporate,Large company,,,,,,
7209,KR1101111099153,2002,783000.0,1.13,118000.0,84.0,Corporate,Large company,,,,,,
7210,KR1101111113929,2017,16893785.0,0.71,1958466.0,,Corporate,Very large company,,,,,,
7212,KR1101111113929,2015,9806548.0,1.13,1734098.0,,Corporate,Very large company,,,,,,
7213,KR1101111113929,2014,7570157.0,1.17,1343910.0,,Corporate,Very large company,,,,,,
7214,KR1101111113929,2013,6399817.0,1.08,1013505.0,,Corporate,Very large company,,,,,,
7215,KR1101111113929,2012,4555058.0,0.95,893157.0,,Corporate,Very large company,,,,,,
7216,KR1101111113929,2011,4698689.0,1.24,947269.0,,Corporate,Very large company,,,,,,
7217,KR1101111113929,2010,3187139.0,0.09,49246.0,,Corporate,Very large company,,,,,,
7218,KR1101111113929,2017,16893715.0,0.71,1958172.0,268.0,Corporate,Very large company,,,,,,
7220,KR1101111113929,2015,9806497.0,1.13,1734429.0,,Corporate,Very large company,,,,,,
7221,KR1101111113929,2014,7569714.0,1.17,1344162.0,,Corporate,Very large company,,,,,,
7222,KR1101111113929,2013,6399853.0,1.08,1013396.0,,Corporate,Very large company,,,,,,
7223,KR1101111113929,2012,4554884.0,0.95,893420.0,,Corporate,Very large company,,,,,,
7224,KR1101111113929,2011,4699010.0,1.24,947451.0,,Corporate,Very large company,,,,,,
7225,KR1101111113929,2010,3186975.0,0.09,49436.0,,Corporate,Very large company,,,,,,
7226,KR1101111113929,2017,17818480.0,0.74,1958466.0,254.0,Corporate,Very large company,,,,,,
7228,KR1101111113929,2015,10506341.0,1.14,1734098.0,196.0,Corporate,Very large company,,,,,,
7229,KR1101111113929,2014,7868428.0,1.29,1487551.0,,Corporate,Very large company,,,,,,
7230,KR1101111113929,2013,6591636.0,1.08,1013505.0,,Corporate,Very large company,,,,,,
7231,KR1101111113929,2012,4746144.0,0.95,893157.0,131.0,Corporate,Very large company,,,,,,
7232,KR1101111113929,2011,4544063.0,1.24,947269.0,140.0,Corporate,Very large company,,,,,,
7233,KR1101111113929,2010,3088419.0,0.39,216261.0,111.0,Corporate,Very large company,,,,,,
7234,KR1101111113929,2009,1589470.0,0.6,222449.0,97.0,Corporate,Very large company,,,,,,
7235,KR1101111113929,2006,464000.0,1.04,341000.0,75.0,Corporate,Very large company,,,,,,
7236,KR1101111113929,2005,-2060000.0,0.45,88000.0,63.0,Corporate,Very large company,,,,,,
7237,KR1101111113929,2004,700000.0,0.08,13000.0,83.0,Corporate,Very large company,,,,,,
7238,KR1101111113929,2002,1428000.0,0.05,12000.0,69.0,Corporate,Very large company,,,,,,
7239,KR1101111113929,2017,17818278.0,0.74,1958172.0,254.0,Corporate,Very large company,,,,,,
7241,KR1101111113929,2015,10506849.0,1.14,1734429.0,196.0,Corporate,Very large company,,,,,,
7242,KR1101111113929,2014,7867917.0,1.29,1487269.0,,Corporate,Very large company,,,,,,
7243,KR1101111113929,2013,6591540.0,1.08,1013396.0,,Corporate,Very large company,,,,,,
7244,KR1101111113929,2012,4746028.0,0.95,893420.0,131.0,Corporate,Very large company,,,,,,
7245,KR1101111113929,2011,4544009.0,1.24,947451.0,140.0,Corporate,Very large company,,,,,,
7246,KR1101111113929,2010,3088103.0,0.39,216200.0,111.0,Corporate,Very large company,,,,,,
7247,KR1101111113929,2009,1589195.0,0.6,222344.0,97.0,Corporate,Very large company,,,,,,
7248,KR1101111113929,2008,1160970.0,0.0,0.0,86.0,Corporate,Very large company,,,,,,
7249,KR1101111113929,2007,1531000.0,0.0,0.0,83.0,Corporate,Very large company,,,,,,
7250,KR1101111113929,2006,465000.0,1.04,341000.0,75.0,Corporate,Very large company,,,,,,
7251,KR1101111113929,2005,-2061000.0,0.45,88000.0,63.0,Corporate,Very large company,,,,,,
7252,KR1101111113929,2004,699000.0,0.08,13000.0,83.0,Corporate,Very large company,,,,,,
7253,KR1101111113929,2003,845000.0,0.0,0.0,68.0,Corporate,Very large company,,,,,,
7254,KR1101111258220,2017,145375993.0,0.05,73996.0,183.0,Bank,Very large company,,,,,,
7255,KR1101111258220,2016,61772618.0,0.1,158423.0,178.0,Bank,Very large company,,,,,,
7256,KR1101111258220,2015,55091367.0,0.06,45213.0,163.0,Bank,Very large company,,,,,,
7258,KR1101111258220,2013,53535620.0,0.02,11164.0,,Bank,Very large company,,,,,,
7259,KR1101111258220,2012,67250410.0,0.02,15056.0,,Bank,Very large company,,,,,,
7260,KR1101111258220,2011,79723171.0,0.01,9305.0,,Bank,Very large company,,,,,,
7261,KR1101111258220,2010,-53227962.0,0.03,15367.0,,Bank,Very large company,,,,,,
7262,KR1101111258220,2009,13798713.0,0.06,43559.0,,Bank,Very large company,,,,,,
7263,KR1101111258220,2008,12424987.0,0.76,529689.0,,Bank,Very large company,,,,,,
7264,KR1101111258220,2007,16135705.0,0.3,309225.0,,Bank,Very large company,,,,,,
7265,KR1101111258220,2006,8253000.0,0.38,443000.0,,Bank,Very large company,,,,,,
7266,KR1101111258220,2017,,0.0,0.0,200.0,Bank,Very large company,,,,,,
7267,KR1101111258220,2016,,0.0,0.0,,Bank,Very large company,,,,,,
7268,KR1101111258220,2015,,0.0,0.0,,Bank,Very large company,,,,,,
7270,KR1101111258220,2013,,0.0,0.0,,Bank,Very large company,,,,,,
7271,KR1101111258220,2012,,0.0,0.0,,Bank,Very large company,,,,,,
7272,KR1101111258220,2011,,0.0,0.0,,Bank,Very large company,,,,,,
7273,KR1101111258220,2010,,0.0,0.0,,Bank,Very large company,,,,,,
7274,KR1101111258220,2017,,0.0,0.0,183.0,Bank,Very large company,,,,,,
7275,KR1101111258220,2016,,0.0,0.0,178.0,Bank,Very large company,,,,,,
7276,KR1101111258220,2015,,0.0,0.0,155.0,Bank,Very large company,,,,,,
7278,KR1101111258220,2013,,0.0,0.0,138.0,Bank,Very large company,,,,,,
7279,KR1101111258220,2012,,0.0,0.0,147.0,Bank,Very large company,,,,,,
7280,KR1101111258220,2011,,0.0,0.0,157.0,Bank,Very large company,,,,,,
7281,KR1101111258220,2010,,0.0,0.0,189.0,Bank,Very large company,,,,,,
7282,KR1101111258220,2009,,0.0,0.0,169.0,Bank,Very large company,,,,,,
7283,KR1101111258220,2008,,0.0,0.0,174.0,Bank,Very large company,,,,,,
7284,KR1101111258220,2007,,0.0,0.0,169.0,Bank,Very large company,,,,,,
7285,KR1101111258220,2006,,0.0,0.0,158.0,Bank,Very large company,,,,,,
7286,KR1101111258220,2005,,0.0,0.0,162.0,Bank,Very large company,,,,,,
7287,KR1101111258220,2004,,0.0,0.0,157.0,Bank,Very large company,,,,,,
7288,KR1101111258220,2003,,0.0,0.0,152.0,Bank,Very large company,,,,,,
7289,KR1101111258220,2002,,0.0,0.0,154.0,Bank,Very large company,,,,,,
7290,KR1101111265697,2014,-849157.0,13.29,5522207.0,339.0,Corporate,Large company,,,,,,
7291,KR1101111265697,2013,1798386.0,7.53,2716421.0,,Corporate,Large company,,,,,,
7292,KR1101111265697,2012,-279000.0,7.33,2942000.0,,Corporate,Large company,,,,,,
7294,KR1101111265697,2014,-2748264.0,13.38,5522002.0,,Corporate,Large company,,,,,,
7295,KR1101111265697,2013,-4019919.0,12.09,4233590.0,,Corporate,Large company,,,,,,
7296,KR1101111265697,2012,-278928.0,7.33,2941490.0,,Corporate,Large company,,,,,,
7297,KR1101111265697,2014,-2704000.0,13.44,5521000.0,339.0,Corporate,Large company,,,,,,
7298,KR1101111265697,2013,-3828000.0,12.1,4234000.0,324.0,Corporate,Large company,,,,,,
7299,KR1101111265697,2012,1614362.0,7.22,2941647.0,,Corporate,Large company,,,,,,
7300,KR1101111265697,2011,6538796.0,5.83,2078624.0,,Corporate,Large company,,,,,,
7301,KR1101111265697,2010,9751989.0,5.69,1884518.0,,Corporate,Large company,,,,,,
7302,KR1101111265697,2009,7161134.0,4.84,1135128.0,,Corporate,Large company,,,,,,
7303,KR1101111265697,2008,6712305.0,6.95,1480108.0,,Corporate,Large company,,,,,,
7304,KR1101111265697,2007,6867299.0,5.94,1347950.0,,Corporate,Large company,,,,,,
7305,KR1101111265697,2006,6742836.0,2.86,487585.0,,Corporate,Large company,,,,,,
7306,KR1101111265697,2005,2489000.0,1.42,132000.0,62.0,Corporate,Large company,,,,,,
7307,KR1101111265697,2017,2384235.0,8.74,3697472.0,286.0,Corporate,Large company,,,,,,
7308,KR1101111265697,2016,3940973.0,9.63,4470416.0,285.0,Corporate,Large company,,,,,,
7310,KR1101111265697,2014,-2704058.0,13.44,5520504.0,339.0,Corporate,Large company,,,,,,
7311,KR1101111265697,2013,-3827545.0,12.1,4233590.0,324.0,Corporate,Large company,,,,,,
7312,KR1101111265697,2012,-278928.0,7.33,2941490.0,241.0,Corporate,Large company,,,,,,
7313,KR1101111265697,2011,5892718.0,5.84,2078757.0,241.0,Corporate,Large company,,,,,,
7314,KR1101111265697,2010,8504973.0,5.7,1884501.0,197.0,Corporate,Large company,,,,,,
7315,KR1101111265697,2009,6139800.0,6.9,1616019.0,180.0,Corporate,Large company,,,,,,
7316,KR1101111265697,2008,6475757.0,6.97,1479880.0,166.0,Corporate,Large company,,,,,,
7317,KR1101111265697,2007,6174000.0,5.96,1348000.0,146.0,Corporate,Large company,,,,,,
7318,KR1101111265697,2006,6197000.0,2.88,488000.0,104.0,Corporate,Large company,,,,,,
7319,KR1101111265697,2005,2489000.0,1.43,132000.0,62.0,Corporate,Large company,,,,,,
7320,KR1101111265697,2004,573000.0,0.0,0.0,47.0,Corporate,Large company,,,,,,
7321,KR1101111327869,2008,-452908.0,0.02,3690.0,,Corporate,Very large company,,,,,,
7322,KR1101111327869,2017,1458893.0,0.0,0.0,46.0,Corporate,Very large company,,,,,,
7323,KR1101111327869,2016,363697.0,0.0,0.0,,Corporate,Very large company,,,,,,
7324,KR1101111327869,2015,6450447.0,0.0,0.0,,Corporate,Very large company,,,,,,
7325,KR1101111327869,2014,6254773.0,0.0,0.0,,Corporate,Very large company,,,,,,
7326,KR1101111327869,2013,-3620744.0,0.0,0.0,,Corporate,Very large company,,,,,,
7327,KR1101111327869,2012,2288061.0,0.0,0.0,,Corporate,Very large company,,,,,,
7328,KR1101111327869,2011,1608386.0,0.0,0.0,,Corporate,Very large company,,,,,,
7329,KR1101111327869,2008,-452978.0,0.02,3423.0,,Corporate,Very large company,,,,,,
7330,KR1101111327869,2007,-4426602.0,0.0,0.0,,Corporate,Very large company,,,,,,
7331,KR1101111327869,2006,-2315955.0,0.0,0.0,,Corporate,Very large company,,,,,,
7332,KR1101111327869,2017,7789.0,0.0,0.0,37.0,Corporate,Very large company,,,,,,
7333,KR1101111327869,2016,797307.0,0.0,0.0,56.0,Corporate,Very large company,,,,,,
7334,KR1101111327869,2015,2905600.0,0.0,0.0,54.0,Corporate,Very large company,,,,,,
7335,KR1101111327869,2014,4867154.0,0.0,0.0,54.0,Corporate,Very large company,,,,,,
7336,KR1101111327869,2013,854688.0,0.0,0.0,53.0,Corporate,Very large company,,,,,,
7337,KR1101111327869,2012,2511770.0,0.0,0.0,58.0,Corporate,Very large company,,,,,,
7338,KR1101111327869,2011,1180959.0,0.0,0.0,55.0,Corporate,Very large company,,,,,,
7339,KR1101111327869,2010,491724.0,0.0,0.0,49.0,Corporate,Very large company,,,,,,
7340,KR1101111327869,2009,489992.0,0.0,0.0,45.0,Corporate,Very large company,,,,,,
7341,KR1101111327869,2008,-1002370.0,0.0,0.0,21.0,Corporate,Very large company,,,,,,
7342,KR1101111327869,2007,-2196000.0,0.0,0.0,28.0,Corporate,Very large company,,,,,,
7343,KR1101111327869,2006,-1913000.0,0.0,0.0,33.0,Corporate,Very large company,,,,,,
7344,KR1101111327869,2005,-889000.0,0.0,0.0,5.0,Corporate,Very large company,,,,,,
7345,KR1101111327869,2004,-1789000.0,0.0,0.0,5.0,Corporate,Very large company,,,,,,
7346,KR1101111327869,2003,5000.0,0.0,0.0,16.0,Corporate,Very large company,,,,,,
7347,KR1101111327869,2002,1116000.0,0.0,0.0,19.0,Corporate,Very large company,,,,,,
7348,KR1101111360405,2005,1695883083.0,0.16,8087892.0,,Corporate,Very large company,,,,,,
7349,KR1101111360405,2004,1191613778.0,0.16,6796884.0,,Corporate,Very large company,,,,,,
7352,KR1101111360405,2002,1283394221.0,0.37,16070322.0,,Corporate,Very large company,,,,,,
7353,KR1101111360405,2008,866773044.0,0.36,16703129.0,,Corporate,Very large company,,,,,,
7354,KR1101111360405,2007,1151983980.0,0.42,22545192.0,,Corporate,Very large company,,,,,,
7355,KR1101111360405,2006,1527558433.0,0.11,5963829.0,,Corporate,Very large company,,,,,,
7356,KR1101111360405,2005,1665603766.0,0.16,8087892.0,,Corporate,Very large company,,,,,,
7357,KR1101111360405,2004,1166339836.0,0.16,6796884.0,,Corporate,Very large company,,,,,,
7360,KR1101111360405,2002,1261839844.0,0.38,16070322.0,,Corporate,Very large company,,,,,,
7361,KR1101111360405,2006,1496541297.0,0.1,5044307.0,,Corporate,Very large company,,,,,,
7362,KR1101111360405,2005,1679306759.0,0.15,7627857.0,,Corporate,Very large company,,,,,,
7363,KR1101111360405,2004,1177394437.0,0.18,7456501.0,,Corporate,Very large company,,,,,,
7366,KR1101111360405,2002,1283296148.0,0.37,16070322.0,,Corporate,Very large company,,,,,,
7367,KR1101111360405,2001,1146382500.0,0.22,8702602.0,,Corporate,Very large company,,,,,,
7368,KR1101111360405,2000,,0.0,0.0,,Corporate,Very large company,,,,,,
7369,KR1101111360405,2008,896975939.0,0.06,3045334.0,2560.0,Corporate,Very large company,,,,,,
7370,KR1101111360405,2007,1148910031.0,0.08,4235024.0,2521.0,Corporate,Very large company,,,,,,
7371,KR1101111360405,2006,1489623647.0,0.1,5044307.0,2505.0,Corporate,Very large company,,,,,,
7372,KR1101111360405,2005,1644857804.0,0.15,7627857.0,2492.0,Corporate,Very large company,,,,,,
7373,KR1101111360405,2004,1148747942.0,0.18,7456501.0,2450.0,Corporate,Very large company,,,,,,
7376,KR1101111360405,2002,1261839844.0,0.37,16070322.0,2236.0,Corporate,Very large company,,,,,,
7377,KR1101111360405,2001,1111241231.0,0.23,8702602.0,2165.0,Corporate,Very large company,,,,,,
7378,KR1101111372236,2017,645949.0,30.65,2277328.0,,Corporate,Large company,,,,,,
7379,KR1101111372236,2016,147060.0,28.66,1745079.0,,Corporate,Large company,,,,,,
7380,KR1101111372236,2015,-1439490.0,8.42,1254314.0,,Corporate,Large company,,,,,,
7381,KR1101111372236,2014,3680617.0,2.2,665508.0,,Corporate,Large company,,,,,,
7382,KR1101111372236,2013,-1958626.0,2.46,648585.0,,Corporate,Large company,,,,,,
7383,KR1101111372236,2012,-1865277.0,2.42,912548.0,,Corporate,Large company,,,,,,
7384,KR1101111372236,2011,-177237.0,2.13,920283.0,,Corporate,Large company,,,,,,
7385,KR1101111372236,2010,-2012463.0,4.63,1691579.0,,Corporate,Large company,,,,,,
7387,KR1101111372236,2017,645714.0,30.65,2277524.0,56.0,Corporate,Large company,,,,,,
7388,KR1101111372236,2016,146893.0,28.67,1745434.0,,Corporate,Large company,,,,,,
7389,KR1101111372236,2015,-1439874.0,8.42,1254210.0,,Corporate,Large company,,,,,,
7390,KR1101111372236,2014,3680336.0,2.2,665338.0,,Corporate,Large company,,,,,,
7391,KR1101111372236,2013,-1958774.0,2.46,648573.0,,Corporate,Large company,,,,,,
7392,KR1101111372236,2012,-1865421.0,2.42,912534.0,,Corporate,Large company,,,,,,
7393,KR1101111372236,2011,-177144.0,2.13,920611.0,,Corporate,Large company,,,,,,
7394,KR1101111372236,2010,-2013035.0,4.63,1691371.0,,Corporate,Large company,,,,,,
7396,KR1101111372236,2017,921926.0,32.39,2277328.0,46.0,Corporate,Large company,,,,,,
7397,KR1101111372236,2016,631135.0,29.28,1745079.0,36.0,Corporate,Large company,,,,,,
7398,KR1101111372236,2015,416128.0,19.28,1240668.0,29.0,Corporate,Large company,,,,,,
7399,KR1101111372236,2014,379809.0,4.16,648548.0,22.0,Corporate,Large company,,,,,,
7400,KR1101111372236,2013,-1625836.0,3.52,647976.0,44.0,Corporate,Large company,,,,,,
7401,KR1101111372236,2012,-729494.0,3.28,1103692.0,53.0,Corporate,Large company,,,,,,
7402,KR1101111372236,2011,-359361.0,2.42,920283.0,30.0,Corporate,Large company,,,,,,
7403,KR1101111372236,2010,-938756.0,5.91,1730579.0,45.0,Corporate,Large company,,,,,,
7404,KR1101111372236,2009,-447018.0,5.56,1274909.0,55.0,Corporate,Large company,,,,,,
7406,KR1101111372236,2007,3636000.0,3.02,1270000.0,44.0,Corporate,Large company,,,,,,
7407,KR1101111372236,2006,4854000.0,3.22,1278000.0,46.0,Corporate,Large company,,,,,,
7408,KR1101111372236,2005,3825000.0,2.33,883000.0,40.0,Corporate,Large company,,,,,,
7409,KR1101111372236,2004,3134000.0,3.77,536000.0,39.0,Corporate,Large company,,,,,,
7410,KR1101111372236,2003,3251000.0,1.58,188000.0,33.0,Corporate,Large company,,,,,,
7411,KR1101111372236,2002,2021000.0,0.96,76000.0,32.0,Corporate,Large company,,,,,,
7412,KR1101111372236,2017,922226.0,32.4,2277524.0,46.0,Corporate,Large company,,,,,,
7413,KR1101111372236,2016,630776.0,29.28,1745434.0,36.0,Corporate,Large company,,,,,,
7414,KR1101111372236,2015,416764.0,19.28,1240892.0,29.0,Corporate,Large company,,,,,,
