,Unnamed: 0,Economy,DB year,Score-protecting minority investors,Country code
1469,1469,Kazakhstan,2006,40.0,KZ
1470,1470,Kenya,2020,92.0,KE
1471,1471,Kenya,2019,90.0,KE
1472,1472,Kenya,2018,66.0,KE
1473,1473,Kenya,2017,66.0,KE
1474,1474,Kenya,2016,50.0,KE
1475,1475,Kenya,2015,50.0,KE
1476,1476,Kenya,2014,50.0,KE
1477,1477,Kenya,2013,50.0,KE
1478,1478,Kenya,2012,50.0,KE
1479,1479,Kenya,2011,50.0,KE
1480,1480,Kenya,2010,50.0,KE
1481,1481,Kenya,2009,50.0,KE
1482,1482,Kenya,2008,50.0,KE
1483,1483,Kenya,2007,46.666666666667,KE
1484,1484,Kenya,2006,46.666666666667,KE
1485,1485,Kiribati,2020,38.0,KI
1486,1486,Kiribati,2019,38.0,KI
1487,1487,Kiribati,2018,38.0,KI
1488,1488,Kiribati,2017,38.0,KI
1489,1489,Kiribati,2016,38.0,KI
1490,1490,Kiribati,2015,38.0,KI
1491,1491,Kiribati,2014,38.0,KI
1492,1492,Kiribati,2013,60.0,KI
1493,1493,Kiribati,2012,60.0,KI
1494,1494,Kiribati,2011,60.0,KI
1495,1495,Kiribati,2010,60.0,KI
1496,1496,Kiribati,2009,60.0,KI
1497,1497,Kiribati,2008,60.0,KI
1498,1498,Kiribati,2007,60.0,KI
1499,1499,Kiribati,2006,60.0,KI
1500,1500,"Korea, Rep.",2020,74.0,KR
1501,1501,"Korea, Rep.",2019,74.0,KR
1502,1502,"Korea, Rep.",2018,74.0,KR
1503,1503,"Korea, Rep.",2017,74.0,KR
1504,1504,"Korea, Rep.",2016,74.0,KR
1505,1505,"Korea, Rep.",2015,74.0,KR
1506,1506,"Korea, Rep.",2014,70.0,KR
1507,1507,"Korea, Rep.",2013,66.666666666667,KR
1508,1508,"Korea, Rep.",2012,60.0,KR
1509,1509,"Korea, Rep.",2011,60.0,KR
1510,1510,"Korea, Rep.",2010,60.0,KR
1511,1511,"Korea, Rep.",2009,60.0,KR
1512,1512,"Korea, Rep.",2008,60.0,KR
1513,1513,"Korea, Rep.",2007,60.0,KR
1514,1514,"Korea, Rep.",2006,60.0,KR
1530,1530,Kuwait,2020,66.0,KW
1531,1531,Kuwait,2019,64.0,KW
1532,1532,Kuwait,2018,60.0,KW
1533,1533,Kuwait,2017,60.0,KW
1534,1534,Kuwait,2016,60.0,KW
1535,1535,Kuwait,2015,60.0,KW
1536,1536,Kuwait,2014,60.0,KW
1537,1537,Kuwait,2013,50.0,KW
1538,1538,Kuwait,2012,50.0,KW
1539,1539,Kuwait,2011,50.0,KW
1540,1540,Kuwait,2010,50.0,KW
1541,1541,Kuwait,2009,50.0,KW
1542,1542,Kuwait,2008,50.0,KW
1543,1543,Kuwait,2007,50.0,KW
1544,1544,Kuwait,2006,50.0,KW
1545,1545,Kyrgyz Republic,2020,40.0,KG
1546,1546,Kyrgyz Republic,2019,40.0,KG
1547,1547,Kyrgyz Republic,2018,40.0,KG
1548,1548,Kyrgyz Republic,2017,40.0,KG
1549,1549,Kyrgyz Republic,2016,40.0,KG
1550,1550,Kyrgyz Republic,2015,40.0,KG
1551,1551,Kyrgyz Republic,2014,40.0,KG
1552,1552,Kyrgyz Republic,2013,66.666666666667,KG
1553,1553,Kyrgyz Republic,2012,66.666666666667,KG
1554,1554,Kyrgyz Republic,2011,66.666666666667,KG
1555,1555,Kyrgyz Republic,2010,66.666666666667,KG
1556,1556,Kyrgyz Republic,2009,66.666666666667,KG
1557,1557,Kyrgyz Republic,2008,53.333333333333,KG
1558,1558,Kyrgyz Republic,2007,53.333333333333,KG
1559,1559,Kyrgyz Republic,2006,53.333333333333,KG
1560,1560,Lao PDR,2020,20.0,LA
1561,1561,Lao PDR,2019,20.0,LA
1562,1562,Lao PDR,2018,20.0,LA
1563,1563,Lao PDR,2017,20.0,LA
1564,1564,Lao PDR,2016,20.0,LA
1565,1565,Lao PDR,2015,20.0,LA
1566,1566,Lao PDR,2014,12.0,LA
1567,1567,Lao PDR,2013,16.666666666667,LA
1568,1568,Lao PDR,2012,16.666666666667,LA
1569,1569,Lao PDR,2011,16.666666666667,LA
1570,1570,Lao PDR,2010,16.666666666667,LA
1571,1571,Lao PDR,2009,16.666666666667,LA
1572,1572,Lao PDR,2008,16.666666666667,LA
1573,1573,Lao PDR,2007,16.666666666667,LA
1574,1574,Lao PDR,2006,16.666666666667,LA
1575,1575,Latvia,2020,68.0,LV
1576,1576,Latvia,2019,68.0,LV
1577,1577,Latvia,2018,68.0,LV
1578,1578,Latvia,2017,68.0,LV
1579,1579,Latvia,2016,68.0,LV
1580,1580,Latvia,2015,68.0,LV
1581,1581,Latvia,2014,68.0,LV
1582,1582,Latvia,2013,60.0,LV
1583,1583,Latvia,2012,60.0,LV
1584,1584,Latvia,2011,60.0,LV
1585,1585,Latvia,2010,60.0,LV
1586,1586,Latvia,2009,60.0,LV
1587,1587,Latvia,2008,60.0,LV
1588,1588,Latvia,2007,60.0,LV
1589,1589,Latvia,2006,60.0,LV
1590,1590,Lebanon,2020,44.0,LB
1591,1591,Lebanon,2019,44.0,LB
1592,1592,Lebanon,2018,44.0,LB
1593,1593,Lebanon,2017,44.0,LB
1594,1594,Lebanon,2016,44.0,LB
1595,1595,Lebanon,2015,44.0,LB
1596,1596,Lebanon,2014,44.0,LB
1597,1597,Lebanon,2013,50.0,LB
1598,1598,Lebanon,2012,50.0,LB
1599,1599,Lebanon,2011,50.0,LB
1600,1600,Lebanon,2010,50.0,LB
1601,1601,Lebanon,2009,50.0,LB
1602,1602,Lebanon,2008,50.0,LB
1603,1603,Lebanon,2007,50.0,LB
1604,1604,Lebanon,2006,50.0,LB
1605,1605,Lesotho,2020,32.0,LS
1606,1606,Lesotho,2019,32.0,LS
1607,1607,Lesotho,2018,32.0,LS
1608,1608,Lesotho,2017,32.0,LS
1609,1609,Lesotho,2016,32.0,LS
1610,1610,Lesotho,2015,32.0,LS
1611,1611,Lesotho,2014,32.0,LS
1612,1612,Lesotho,2013,50.0,LS
1613,1613,Lesotho,2012,36.666666666667,LS
1614,1614,Lesotho,2011,36.666666666667,LS
1615,1615,Lesotho,2010,36.666666666667,LS
1616,1616,Lesotho,2009,36.666666666667,LS
1617,1617,Lesotho,2008,36.666666666667,LS
1618,1618,Lesotho,2007,36.666666666667,LS
1619,1619,Lesotho,2006,36.666666666667,LS
1620,1620,Liberia,2020,22.0,LR
1621,1621,Liberia,2019,22.0,LR
1622,1622,Liberia,2018,22.0,LR
1623,1623,Liberia,2017,22.0,LR
1624,1624,Liberia,2016,22.0,LR
1625,1625,Liberia,2015,22.0,LR
1626,1626,Liberia,2014,22.0,LR
1627,1627,Liberia,2013,36.666666666667,LR
1628,1628,Liberia,2012,36.666666666667,LR
1629,1629,Liberia,2011,36.666666666667,LR
1630,1630,Liberia,2010,36.666666666667,LR
1631,1631,Liberia,2009,36.666666666667,LR
1632,1632,Liberia,2008,36.666666666667,LR
1633,1633,Liberia,2007,36.666666666667,LR
1634,1634,Liberia,2006,36.666666666667,LR
1635,1635,Libya,2020,18.0,LY
1636,1636,Libya,2019,18.0,LY
1637,1637,Libya,2018,18.0,LY
1638,1638,Libya,2017,18.0,LY
1639,1639,Libya,2016,18.0,LY
1640,1640,Libya,2015,18.0,LY
1641,1641,Libya,2014,18.0,LY
1642,1642,Libya,2013,26.666666666667,LY
1643,1643,Libya,2012,13.333333333333,LY
1644,1644,Libya,2011,13.333333333333,LY
1645,1645,Libya,2010,13.333333333333,LY
1646,1646,Libya,2009,13.333333333333,LY
1647,1647,Libya,2008,13.333333333333,LY
1648,1648,Libya,2007,13.333333333333,LY
1649,1649,Libya,2006,13.333333333333,LY
1650,1650,Liechtenstein,2020,30.0,LI
1651,1651,Liechtenstein,2019,30.0,LI
1652,1652,Lithuania,2020,70.0,LT
1653,1653,Lithuania,2019,68.0,LT
1654,1654,Lithuania,2018,66.0,LT
1655,1655,Lithuania,2017,64.0,LT
1656,1656,Lithuania,2016,64.0,LT
1657,1657,Lithuania,2015,60.0,LT
1658,1658,Lithuania,2014,60.0,LT
1659,1659,Lithuania,2013,56.666666666667,LT
1660,1660,Lithuania,2012,56.666666666667,LT
1661,1661,Lithuania,2011,50.0,LT
1662,1662,Lithuania,2010,50.0,LT
1663,1663,Lithuania,2009,50.0,LT
1664,1664,Lithuania,2008,50.0,LT
1665,1665,Lithuania,2007,50.0,LT
1666,1666,Lithuania,2006,50.0,LT
1667,1667,Luxembourg,2020,54.0,LU
1668,1668,Luxembourg,2019,54.0,LU
1669,1669,Luxembourg,2018,54.0,LU
1670,1670,Luxembourg,2017,50.0,LU
1671,1671,Luxembourg,2016,50.0,LU
1672,1672,Luxembourg,2015,50.0,LU
1673,1673,Luxembourg,2014,50.0,LU
1674,1674,Luxembourg,2013,43.333333333333,LU
1675,1675,Luxembourg,2012,43.333333333333,LU
1676,1676,Luxembourg,2011,43.333333333333,LU
1677,1677,Luxembourg,2010,43.333333333333,LU
1678,1678,Luxembourg,2009,43.333333333333,LU
1679,1679,Luxembourg,2008,43.333333333333,LU
1680,1680,Luxembourg,2007,43.333333333333,LU
1681,1681,Luxembourg,2006,43.333333333333,LU
1682,1682,Madagascar,2020,36.0,MG
1683,1683,Madagascar,2019,36.0,MG
1684,1684,Madagascar,2018,36.0,MG
1685,1685,Madagascar,2017,36.0,MG
1686,1686,Madagascar,2016,36.0,MG
1687,1687,Madagascar,2015,34.0,MG
1688,1688,Madagascar,2014,34.0,MG
1689,1689,Madagascar,2013,56.666666666667,MG
1690,1690,Madagascar,2012,56.666666666667,MG
1691,1691,Madagascar,2011,56.666666666667,MG
1692,1692,Madagascar,2010,56.666666666667,MG
1693,1693,Madagascar,2009,56.666666666667,MG
1694,1694,Madagascar,2008,56.666666666667,MG
1695,1695,Madagascar,2007,56.666666666667,MG
1696,1696,Madagascar,2006,56.666666666667,MG
1697,1697,Malawi,2020,58.0,MW
1698,1698,Malawi,2019,58.0,MW
1699,1699,Malawi,2018,58.0,MW
1700,1700,Malawi,2017,58.0,MW
1701,1701,Malawi,2016,52.0,MW
1702,1702,Malawi,2015,52.0,MW
1703,1703,Malawi,2014,52.0,MW
1704,1704,Malawi,2013,53.333333333333,MW
1705,1705,Malawi,2012,53.333333333333,MW
1706,1706,Malawi,2011,53.333333333333,MW
1707,1707,Malawi,2010,53.333333333333,MW
1708,1708,Malawi,2009,53.333333333333,MW
1709,1709,Malawi,2008,53.333333333333,MW
1710,1710,Malawi,2007,53.333333333333,MW
1711,1711,Malawi,2006,53.333333333333,MW
1712,1712,Malaysia,2020,88.0,MY
1713,1713,Malaysia,2019,88.0,MY
1714,1714,Malaysia,2018,88.0,MY
1715,1715,Malaysia,2017,86.0,MY
1716,1716,Malaysia,2016,86.0,MY
1717,1717,Malaysia,2015,86.0,MY
1718,1718,Malaysia,2014,86.0,MY
1719,1719,Malaysia,2013,86.666666666667,MY
1720,1720,Malaysia,2012,86.666666666667,MY
1721,1721,Malaysia,2011,86.666666666667,MY
1722,1722,Malaysia,2010,86.666666666667,MY
1723,1723,Malaysia,2009,86.666666666667,MY
1724,1724,Malaysia,2008,86.666666666667,MY
1725,1725,Malaysia,2007,86.666666666667,MY
1726,1726,Malaysia,2006,86.666666666667,MY
1727,1727,Maldives,2020,32.0,MV
1728,1728,Maldives,2019,32.0,MV
1729,1729,Maldives,2018,32.0,MV
1730,1730,Maldives,2017,32.0,MV
1731,1731,Maldives,2016,32.0,MV
1732,1732,Maldives,2015,32.0,MV
1733,1733,Maldives,2014,32.0,MV
1734,1734,Maldives,2013,53.333333333333,MV
1735,1735,Maldives,2012,53.333333333333,MV
1736,1736,Maldives,2011,53.333333333333,MV
1737,1737,Maldives,2010,53.333333333333,MV
1738,1738,Maldives,2009,53.333333333333,MV
1739,1739,Maldives,2008,53.333333333333,MV
1740,1740,Maldives,2007,53.333333333333,MV
1741,1741,Maldives,2006,53.333333333333,MV
1742,1742,Mali,2020,44.0,ML
1743,1743,Mali,2019,44.0,ML
1744,1744,Mali,2018,44.0,ML
1745,1745,Mali,2017,44.0,ML
1746,1746,Mali,2016,44.0,ML
1747,1747,Mali,2015,44.0,ML
1748,1748,Mali,2014,38.0,ML
1749,1749,Mali,2013,33.333333333333,ML
1750,1750,Mali,2012,33.333333333333,ML
1751,1751,Mali,2011,33.333333333333,ML
1752,1752,Mali,2010,33.333333333333,ML
1753,1753,Mali,2009,33.333333333333,ML
1754,1754,Mali,2008,33.333333333333,ML
1755,1755,Mali,2007,33.333333333333,ML
1756,1756,Mali,2006,33.333333333333,ML
1757,1757,Malta,2020,66.0,MT
1758,1758,Malta,2019,66.0,MT
1759,1759,Malta,2018,66.0,MT
1760,1760,Malta,2017,66.0,MT
1761,1761,Malta,2016,66.0,MT
1762,1762,Malta,2015,66.0,MT
1763,1763,Malta,2014,66.0,MT
1764,1764,Malta,2013,56.666666666667,MT
1765,1765,Malta,2012,56.666666666667,MT
1766,1766,Malta,2011,56.666666666667,MT
1767,1767,Malta,2010,56.666666666667,MT
1768,1768,Malta,2009,56.666666666667,MT
1769,1769,Malta,2008,56.666666666667,MT
1770,1770,Malta,2007,56.666666666667,MT
1771,1771,Malta,2006,56.666666666667,MT
1772,1772,Marshall Islands,2020,20.0,MH
1773,1773,Marshall Islands,2019,20.0,MH
1774,1774,Marshall Islands,2018,20.0,MH
1775,1775,Marshall Islands,2017,20.0,MH
1776,1776,Marshall Islands,2016,20.0,MH
1777,1777,Marshall Islands,2015,20.0,MH
1778,1778,Marshall Islands,2014,20.0,MH
1779,1779,Marshall Islands,2013,33.333333333333,MH
1780,1780,Marshall Islands,2012,33.333333333333,MH
1781,1781,Marshall Islands,2011,33.333333333333,MH
1782,1782,Marshall Islands,2010,33.333333333333,MH
1783,1783,Marshall Islands,2009,33.333333333333,MH
1784,1784,Marshall Islands,2008,33.333333333333,MH
1785,1785,Marshall Islands,2007,33.333333333333,MH
1786,1786,Marshall Islands,2006,33.333333333333,MH
1787,1787,Mauritania,2020,32.0,MR
1788,1788,Mauritania,2019,32.0,MR
1789,1789,Mauritania,2018,32.0,MR
1790,1790,Mauritania,2017,32.0,MR
1791,1791,Mauritania,2016,24.0,MR
1792,1792,Mauritania,2015,24.0,MR
1793,1793,Mauritania,2014,24.0,MR
1794,1794,Mauritania,2013,36.666666666667,MR
1795,1795,Mauritania,2012,36.666666666667,MR
1796,1796,Mauritania,2011,36.666666666667,MR
1797,1797,Mauritania,2010,36.666666666667,MR
1798,1798,Mauritania,2009,36.666666666667,MR
1799,1799,Mauritania,2008,36.666666666667,MR
1800,1800,Mauritania,2007,36.666666666667,MR
1801,1801,Mauritania,2006,36.666666666667,MR
1802,1802,Mauritius,2020,74.0,MU
1803,1803,Mauritius,2019,74.0,MU
1804,1804,Mauritius,2018,68.0,MU
1805,1805,Mauritius,2017,68.0,MU
1806,1806,Mauritius,2016,66.0,MU
1807,1807,Mauritius,2015,66.0,MU
1808,1808,Mauritius,2014,66.0,MU
1809,1809,Mauritius,2013,73.333333333333,MU
1810,1810,Mauritius,2012,73.333333333333,MU
1811,1811,Mauritius,2011,73.333333333333,MU
1812,1812,Mauritius,2010,73.333333333333,MU
1813,1813,Mauritius,2009,73.333333333333,MU
1814,1814,Mauritius,2008,73.333333333333,MU
1815,1815,Mauritius,2007,73.333333333333,MU
1816,1816,Mauritius,2006,73.333333333333,MU
1817,1817,Mexico,2020,62.0,MX
1818,1818,Mexico,2019,62.0,MX
1819,1819,Mexico,2018,62.0,MX
1820,1820,Mexico,2017,62.0,MX
1821,1821,Mexico,2016,62.0,MX
1822,1822,Mexico,2015,62.0,MX
1823,1823,Mexico,2014,62.0,MX
1824,1824,Mexico,2013,56.666666666667,MX
1825,1825,Mexico,2012,56.666666666667,MX
1826,1826,Mexico,2011,56.666666666667,MX
1827,1827,Mexico,2010,56.666666666667,MX
1828,1828,Mexico,2009,56.666666666667,MX
1829,1829,Mexico,2008,56.666666666667,MX
1830,1830,Mexico,2007,56.666666666667,MX
1831,1831,Mexico,2006,33.333333333333,MX
1862,1862,"Micronesia, Fed. Sts.",2020,16.0,FM
1863,1863,"Micronesia, Fed. Sts.",2019,16.0,FM
1864,1864,"Micronesia, Fed. Sts.",2018,16.0,FM
1865,1865,"Micronesia, Fed. Sts.",2017,16.0,FM
1866,1866,"Micronesia, Fed. Sts.",2016,16.0,FM
1867,1867,"Micronesia, Fed. Sts.",2015,16.0,FM
1868,1868,"Micronesia, Fed. Sts.",2014,16.0,FM
1869,1869,"Micronesia, Fed. Sts.",2013,26.666666666667,FM
1870,1870,"Micronesia, Fed. Sts.",2012,26.666666666667,FM
1871,1871,"Micronesia, Fed. Sts.",2011,26.666666666667,FM
1872,1872,"Micronesia, Fed. Sts.",2010,26.666666666667,FM
1873,1873,"Micronesia, Fed. Sts.",2009,26.666666666667,FM
1874,1874,"Micronesia, Fed. Sts.",2008,26.666666666667,FM
1875,1875,"Micronesia, Fed. Sts.",2007,26.666666666667,FM
1876,1876,"Micronesia, Fed. Sts.",2006,26.666666666667,FM
1877,1877,Moldova,2020,68.0,MD
1878,1878,Moldova,2019,68.0,MD
1879,1879,Moldova,2018,68.0,MD
1880,1880,Moldova,2017,68.0,MD
1881,1881,Moldova,2016,68.0,MD
1882,1882,Moldova,2015,68.0,MD
1883,1883,Moldova,2014,68.0,MD
1884,1884,Moldova,2013,60.0,MD
1885,1885,Moldova,2012,53.333333333333,MD
1886,1886,Moldova,2011,53.333333333333,MD
1887,1887,Moldova,2010,53.333333333333,MD
1888,1888,Moldova,2009,53.333333333333,MD
1889,1889,Moldova,2008,53.333333333333,MD
1890,1890,Moldova,2007,53.333333333333,MD
1891,1891,Moldova,2006,53.333333333333,MD
1892,1892,Mongolia,2020,74.0,MN
1893,1893,Mongolia,2019,74.0,MN
1894,1894,Mongolia,2018,74.0,MN
1895,1895,Mongolia,2017,74.0,MN
1896,1896,Mongolia,2016,74.0,MN
1897,1897,Mongolia,2015,74.0,MN
1898,1898,Mongolia,2014,72.0,MN
1899,1899,Mongolia,2013,70.0,MN
1900,1900,Mongolia,2012,66.666666666667,MN
1901,1901,Mongolia,2011,66.666666666667,MN
1902,1902,Mongolia,2010,66.666666666667,MN
1903,1903,Mongolia,2009,66.666666666667,MN
1904,1904,Mongolia,2008,66.666666666667,MN
1905,1905,Mongolia,2007,66.666666666667,MN
1906,1906,Mongolia,2006,66.666666666667,MN
1907,1907,Montenegro,2020,62.0,ME
1908,1908,Montenegro,2019,62.0,ME
1909,1909,Montenegro,2018,62.0,ME
1910,1910,Montenegro,2017,62.0,ME
1911,1911,Montenegro,2016,62.0,ME
1912,1912,Montenegro,2015,62.0,ME
1913,1913,Montenegro,2014,62.0,ME
1914,1914,Montenegro,2013,63.333333333333,ME
1915,1915,Montenegro,2012,63.333333333333,ME
1916,1916,Montenegro,2011,63.333333333333,ME
1917,1917,Montenegro,2010,63.333333333333,ME
1918,1918,Montenegro,2009,63.333333333333,ME
1919,1919,Montenegro,2008,63.333333333333,ME
1920,1920,Montenegro,2007,63.333333333333,ME
1921,1921,Montenegro,2006,63.333333333333,ME
1922,1922,Morocco,2020,70.0,MA
1923,1923,Morocco,2019,64.0,MA
1924,1924,Morocco,2018,64.0,MA
1925,1925,Morocco,2017,64.0,MA
1926,1926,Morocco,2016,54.0,MA
1927,1927,Morocco,2015,54.0,MA
1928,1928,Morocco,2014,54.0,MA
1929,1929,Morocco,2013,46.666666666667,MA
1930,1930,Morocco,2012,46.666666666667,MA
1931,1931,Morocco,2011,30.0,MA
1932,1932,Morocco,2010,26.666666666667,MA
1933,1933,Morocco,2009,26.666666666667,MA
1934,1934,Morocco,2008,26.666666666667,MA
1935,1935,Morocco,2007,26.666666666667,MA
1936,1936,Morocco,2006,26.666666666667,MA
1937,1937,Mozambique,2020,32.0,MZ
1938,1938,Mozambique,2019,32.0,MZ
1939,1939,Mozambique,2018,32.0,MZ
1940,1940,Mozambique,2017,32.0,MZ
1941,1941,Mozambique,2016,32.0,MZ
1942,1942,Mozambique,2015,32.0,MZ
1943,1943,Mozambique,2014,32.0,MZ
1944,1944,Mozambique,2013,53.333333333333,MZ
1945,1945,Mozambique,2012,53.333333333333,MZ
1946,1946,Mozambique,2011,53.333333333333,MZ
1947,1947,Mozambique,2010,53.333333333333,MZ
1948,1948,Mozambique,2009,53.333333333333,MZ
1949,1949,Mozambique,2008,53.333333333333,MZ
1950,1950,Mozambique,2007,40.0,MZ
1951,1951,Mozambique,2006,40.0,MZ
1952,1952,Myanmar,2020,28.0,MM
1953,1953,Myanmar,2019,18.0,MM
1954,1954,Myanmar,2018,18.0,MM
1955,1955,Myanmar,2017,18.0,MM
1956,1956,Myanmar,2016,18.0,MM
1957,1957,Myanmar,2015,18.0,MM
1958,1958,Myanmar,2014,18.0,MM
1959,1959,Myanmar,2013,33.333333333333,MM
1960,1960,Myanmar,2012,33.333333333333,MM
1961,1961,Myanmar,2011,33.333333333333,MM
1962,1962,Myanmar,2010,33.333333333333,MM
1963,1963,Myanmar,2009,33.333333333333,MM
1964,1964,Myanmar,2008,33.333333333333,MM
1965,1965,Myanmar,2007,33.333333333333,MM
1966,1966,Myanmar,2006,33.333333333333,MM
1982,1982,Nepal,2020,58.0,NP
1983,1983,Nepal,2019,58.0,NP
1984,1984,Nepal,2018,58.0,NP
1985,1985,Nepal,2017,58.0,NP
1986,1986,Nepal,2016,58.0,NP
1987,1987,Nepal,2015,58.0,NP
1988,1988,Nepal,2014,58.0,NP
1989,1989,Nepal,2013,53.333333333333,NP
1990,1990,Nepal,2012,53.333333333333,NP
1991,1991,Nepal,2011,53.333333333333,NP
1992,1992,Nepal,2010,53.333333333333,NP
1993,1993,Nepal,2009,53.333333333333,NP
1994,1994,Nepal,2008,53.333333333333,NP
1995,1995,Nepal,2007,53.333333333333,NP
1996,1996,Nepal,2006,53.333333333333,NP
1997,1997,Netherlands,2020,58.0,NL
1998,1998,Netherlands,2019,58.0,NL
1999,1999,Netherlands,2018,58.0,NL
2000,2000,Netherlands,2017,58.0,NL
2001,2001,Netherlands,2016,58.0,NL
2002,2002,Netherlands,2015,58.0,NL
2003,2003,Netherlands,2014,58.0,NL
2004,2004,Netherlands,2013,46.666666666667,NL
2005,2005,Netherlands,2012,43.333333333333,NL
2006,2006,Netherlands,2011,43.333333333333,NL
2007,2007,Netherlands,2010,43.333333333333,NL
2008,2008,Netherlands,2009,43.333333333333,NL
2009,2009,Netherlands,2008,43.333333333333,NL
2010,2010,Netherlands,2007,43.333333333333,NL
2011,2011,Netherlands,2006,43.333333333333,NL
2012,2012,New Zealand,2020,86.0,NZ
2013,2013,New Zealand,2019,86.0,NZ
2014,2014,New Zealand,2018,86.0,NZ
2015,2015,New Zealand,2017,86.0,NZ
2016,2016,New Zealand,2016,86.0,NZ
2017,2017,New Zealand,2015,86.0,NZ
2018,2018,New Zealand,2014,86.0,NZ
2019,2019,New Zealand,2013,96.666666666667,NZ
2020,2020,New Zealand,2012,96.666666666667,NZ
2021,2021,New Zealand,2011,96.666666666667,NZ
2022,2022,New Zealand,2010,96.666666666667,NZ
2023,2023,New Zealand,2009,96.666666666667,NZ
2024,2024,New Zealand,2008,96.666666666667,NZ
2025,2025,New Zealand,2007,96.666666666667,NZ
2026,2026,New Zealand,2006,96.666666666667,NZ
2027,2027,Nicaragua,2020,24.0,NI
2028,2028,Nicaragua,2019,24.0,NI
2029,2029,Nicaragua,2018,24.0,NI
2030,2030,Nicaragua,2017,24.0,NI
2031,2031,Nicaragua,2016,24.0,NI
2032,2032,Nicaragua,2015,24.0,NI
2033,2033,Nicaragua,2014,24.0,NI
2034,2034,Nicaragua,2013,40.0,NI
2035,2035,Nicaragua,2012,40.0,NI
2036,2036,Nicaragua,2011,40.0,NI
2037,2037,Nicaragua,2010,40.0,NI
2038,2038,Nicaragua,2009,40.0,NI
2039,2039,Nicaragua,2008,40.0,NI
2040,2040,Nicaragua,2007,40.0,NI
2041,2041,Nicaragua,2006,40.0,NI
2042,2042,Niger,2020,44.0,NE
2043,2043,Niger,2019,44.0,NE
2044,2044,Niger,2018,44.0,NE
2045,2045,Niger,2017,44.0,NE
2046,2046,Niger,2016,42.0,NE
2047,2047,Niger,2015,42.0,NE
2048,2048,Niger,2014,36.0,NE
2049,2049,Niger,2013,33.333333333333,NE
2050,2050,Niger,2012,33.333333333333,NE
2051,2051,Niger,2011,33.333333333333,NE
2052,2052,Niger,2010,33.333333333333,NE
2053,2053,Niger,2009,33.333333333333,NE
2054,2054,Niger,2008,33.333333333333,NE
2055,2055,Niger,2007,33.333333333333,NE
2056,2056,Niger,2006,33.333333333333,NE
2057,2057,Nigeria,2020,72.0,NG
2058,2058,Nigeria,2019,72.0,NG
2059,2059,Nigeria,2018,72.0,NG
2060,2060,Nigeria,2017,72.0,NG
2061,2061,Nigeria,2016,72.0,NG
2062,2062,Nigeria,2015,66.0,NG
2063,2063,Nigeria,2014,66.0,NG
2064,2064,Nigeria,2013,53.333333333333,NG
2065,2065,Nigeria,2012,53.333333333333,NG
2066,2066,Nigeria,2011,53.333333333333,NG
2067,2067,Nigeria,2010,53.333333333333,NG
2068,2068,Nigeria,2009,53.333333333333,NG
2069,2069,Nigeria,2008,53.333333333333,NG
2070,2070,Nigeria,2007,53.333333333333,NG
2071,2071,Nigeria,2006,53.333333333333,NG
2102,2102,North Macedonia,2020,80.0,MK
2103,2103,North Macedonia,2019,80.0,MK
2104,2104,North Macedonia,2018,80.0,MK
2105,2105,North Macedonia,2017,80.0,MK
2106,2106,North Macedonia,2016,74.0,MK
2107,2107,North Macedonia,2015,68.0,MK
2108,2108,North Macedonia,2014,66.0,MK
2109,2109,North Macedonia,2013,56.666666666667,MK
2110,2110,North Macedonia,2012,56.666666666667,MK
2111,2111,North Macedonia,2011,56.666666666667,MK
2112,2112,North Macedonia,2010,56.666666666667,MK
2113,2113,North Macedonia,2009,43.333333333333,MK
2114,2114,North Macedonia,2008,43.333333333333,MK
2115,2115,North Macedonia,2007,43.333333333333,MK
2116,2116,North Macedonia,2006,43.333333333333,MK
2117,2117,Norway,2020,76.0,NO
2118,2118,Norway,2019,76.0,NO
2119,2119,Norway,2018,76.0,NO
2120,2120,Norway,2017,76.0,NO
2121,2121,Norway,2016,76.0,NO
2122,2122,Norway,2015,76.0,NO
2123,2123,Norway,2014,76.0,NO
2124,2124,Norway,2013,63.333333333333,NO
2125,2125,Norway,2012,63.333333333333,NO
2126,2126,Norway,2011,63.333333333333,NO
2127,2127,Norway,2010,63.333333333333,NO
2128,2128,Norway,2009,63.333333333333,NO
2129,2129,Norway,2008,63.333333333333,NO
2130,2130,Norway,2007,63.333333333333,NO
2131,2131,Norway,2006,63.333333333333,NO
2132,2132,Oman,2020,58.0,OM
2133,2133,Oman,2019,54.0,OM
2134,2134,Oman,2018,54.0,OM
2135,2135,Oman,2017,54.0,OM
2136,2136,Oman,2016,54.0,OM
2137,2137,Oman,2015,54.0,OM
2138,2138,Oman,2014,54.0,OM
2139,2139,Oman,2013,50.0,OM
2140,2140,Oman,2012,50.0,OM
2141,2141,Oman,2011,50.0,OM
2142,2142,Oman,2010,50.0,OM
2143,2143,Oman,2009,50.0,OM
2144,2144,Oman,2008,50.0,OM
2145,2145,Oman,2007,50.0,OM
2146,2146,Oman,2006,50.0,OM
2147,2147,Pakistan,2020,72.0,PK
2148,2148,Pakistan,2019,72.0,PK
2149,2149,Pakistan,2018,72.0,PK
2150,2150,Pakistan,2017,70.0,PK
2151,2151,Pakistan,2016,70.0,PK
2152,2152,Pakistan,2015,70.0,PK
2153,2153,Pakistan,2014,70.0,PK
2154,2154,Pakistan,2013,63.333333333333,PK
2155,2155,Pakistan,2012,63.333333333333,PK
